dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,15142,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2891,0.23,22.89,23.07,2779.63,407.28,230.95,46187016,336322.91
tiny_imagenet,15143,2,35,84.549,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.07, 0.95]",18,50,2989,0.23,22.94,23.02,2779.86,415.32,249.06,46187016,336336.45
tiny_imagenet,15144,2,35,124.989,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.01, 0.7]",18,50,98,0.23,22.83,23.09,2780.09,406.5,218.8,46187016,336360.51
tiny_imagenet,15145,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,637,0.23,23.18,23.32,2780.32,405.98,218.21,46187016,336408.23
tiny_imagenet,15146,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,686,0.23,23.1,23.3,2780.55,406.08,226.13,46187016,336418.35
tiny_imagenet,15147,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.23,23.22,23.31,2780.78,406.06,218.71,46187016,336431.73
tiny_imagenet,15148,2,35,127.449,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.008, 0.7]",18,50,784,0.23,22.94,23.24,2781.01,415.03,241.45,46187016,336437.12
tiny_imagenet,15149,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,882,0.23,22.96,23.24,2781.24,405.65,213.71,46187016,336450.59
tiny_imagenet,15150,2,35,135.996,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.002, 0.7]",18,50,882,0.21,20.6,22.71,2781.45,432.12,263.86,46187016,336456.35
tiny_imagenet,15151,2,35,73.275,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.07, 0.95]",18,50,882,0.01,0.8,18.33,2781.46,913.72,51.01,46187016,336462.31
tiny_imagenet,15152,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.23,23.21,23.33,2781.69,410.89,201.93,46187016,336532.85
tiny_imagenet,15153,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1764,0.23,23.24,23.32,2781.92,409.95,200.59,46187016,336542.44
tiny_imagenet,15154,2,35,72.289,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.02, 0.9]",18,50,1764,0.17,17.25,22.11,2782.09,457.09,248.83,46187016,336547.98
tiny_imagenet,15155,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.23,23.23,2782.33,407.67,213.9,46187016,336588.72
tiny_imagenet,15156,2,35,95.484,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.005, 0.8]",18,50,2646,0.23,23.39,23.46,2782.56,406.95,217.2,46187016,336628.69
tiny_imagenet,15157,2,35,69.382,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.06, 0.85]",18,50,2646,0.01,0.68,18.91,2782.57,910.61,69.49,46187016,336634.79
tiny_imagenet,15158,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,245,0.23,23.08,23.08,2782.8,410.04,208.7,46187016,336696.06
tiny_imagenet,15159,2,35,79.11,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.05, 0.8]",18,50,245,0.18,18.0,22.06,2782.98,453.93,245.63,46187016,336701.58
tiny_imagenet,15160,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,833,0.23,23.21,23.32,2783.21,407.52,211.85,46187016,336753.13
tiny_imagenet,15161,2,35,106.464,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.008, 0.85]",18,50,833,0.17,16.52,21.96,2783.37,452.59,209.81,46187016,336759.11
tiny_imagenet,15162,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1372,0.23,23.32,23.35,2783.61,406.25,221.56,46187016,336806.44
tiny_imagenet,15163,2,35,108.052,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.004, 0.75]",18,50,1372,0.05,4.73,19.63,2783.65,861.27,224.1,46187016,336812.47
tiny_imagenet,15164,2,35,92.712,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.08, 0.9]",18,50,2303,0.24,23.51,23.6,2783.89,403.36,236.92,46187016,336889.63
tiny_imagenet,15165,2,35,92.964,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.85]",18,50,2303,0.23,23.22,23.52,2784.12,406.95,233.81,46187016,336895.63
tiny_imagenet,15166,2,35,62.318,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.05, 0.95]",18,50,2303,0.17,17.38,22.29,2784.3,450.43,296.23,46187016,336901.03
tiny_imagenet,15167,2,35,101.327,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.006, 0.85]",18,50,2940,0.23,23.47,23.48,2784.53,405.74,219.04,46187016,336955.84
tiny_imagenet,15168,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2940,0.23,23.27,23.43,2784.76,407.78,223.13,46187016,336961.55
tiny_imagenet,15169,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.23,23.28,23.38,2785.0,407.39,216.95,46187016,336975.35
tiny_imagenet,15170,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.23,23.23,23.34,2785.23,406.55,210.8,46187016,336985.11
tiny_imagenet,15171,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.23,23.32,23.35,2785.46,406.63,215.56,46187016,336994.44
tiny_imagenet,15172,2,35,100.962,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.3, 0.001, 0.85]",18,50,3124,0.22,22.39,23.16,2785.69,419.55,230.27,46187016,336999.76
tiny_imagenet,15173,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.21,23.21,2785.92,406.32,214.91,46187016,337016.44
tiny_imagenet,15174,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.17,23.2,2786.15,406.19,209.92,46187016,337022.42
tiny_imagenet,15175,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,196,0.23,23.16,23.19,2786.38,405.93,210.0,46187016,337032.13
tiny_imagenet,15176,2,35,90.378,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.25, 0.005, 0.9]",18,50,196,0.17,16.91,21.93,2786.55,449.37,237.43,46187016,337037.52
tiny_imagenet,15177,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,735,0.23,23.24,23.25,2786.78,406.34,213.75,46187016,337084.7
tiny_imagenet,15178,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,735,0.23,23.18,23.24,2787.01,406.07,212.82,46187016,337090.1
tiny_imagenet,15179,2,35,131.582,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.001, 0.8]",18,50,735,0.2,20.23,22.64,2787.22,436.23,253.12,46187016,337096.02
tiny_imagenet,15180,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.23,23.14,23.22,2787.45,405.45,209.22,46187016,337142.96
tiny_imagenet,15181,2,35,76.44,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.07, 0.8]",18,50,1274,0.23,22.92,23.16,2787.68,412.67,246.53,46187016,337148.42
tiny_imagenet,15182,2,35,48.569,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.001, 0.8]",18,50,1274,0.01,1.34,18.79,2787.69,887.62,164.22,46187016,337154.45
tiny_imagenet,15183,2,35,103.823,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.08, 0.85]",18,50,1323,0.06,6.0,14.24,2787.75,855.45,219.42,46187016,337164.18
tiny_imagenet,15184,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.16,23.25,2787.98,406.53,212.52,46187016,337238.16
tiny_imagenet,15185,2,35,123.157,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.001, 0.95]",18,50,2205,0.22,21.7,22.94,2788.2,435.01,243.79,46187016,337245.14
tiny_imagenet,15186,2,35,84.617,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.03, 0.95]",18,50,2205,0.17,17.37,21.83,2788.37,444.03,255.5,46187016,337251.16
tiny_imagenet,15187,2,35,108.506,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.03, 0.8]",18,50,2205,0.06,6.04,18.67,2788.43,846.09,255.37,46187016,337257.01
tiny_imagenet,15188,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,98,0.23,23.27,23.32,2788.67,404.9,216.01,46187016,337341.26
tiny_imagenet,15189,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.25,23.32,2788.9,404.26,222.69,46187016,337351.18
tiny_imagenet,15190,2,35,90.429,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.006, 0.75]",18,50,147,0.18,18.06,22.27,2789.08,440.28,245.37,46187016,337357.18
tiny_imagenet,15191,2,35,110.92,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.003, 0.8]",18,50,147,0.01,1.45,18.11,2789.09,882.75,177.77,46187016,337362.88
tiny_imagenet,15192,2,35,110.892,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.002, 0.8]",18,50,931,0.23,22.85,22.86,2789.32,414.06,230.57,46187016,337428.76
tiny_imagenet,15193,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1225,0.23,23.26,23.27,2789.55,404.87,204.85,46187016,337456.89
tiny_imagenet,15194,2,35,93.013,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.07, 0.75]",18,50,1323,0.23,23.33,23.34,2789.79,405.53,204.78,46187016,337471.09
tiny_imagenet,15195,2,35,95.468,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.06, 0.9]",18,50,1323,0.01,1.27,18.93,2789.8,905.75,97.94,46187016,337477.07
tiny_imagenet,15196,2,35,44.084,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.08, 0.75]",18,50,1519,0.06,6.09,9.98,2789.86,843.27,256.6,46187016,337497.78
tiny_imagenet,15197,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2793,0.23,23.41,23.42,2790.1,406.8,201.79,46187016,337601.79
tiny_imagenet,15198,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.23,23.43,23.45,2790.33,406.57,199.7,46187016,337611.68
tiny_imagenet,15199,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.23,23.32,23.43,2790.56,406.42,202.53,46187016,337618.65
tiny_imagenet,15200,2,35,110.62,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.002, 0.95]",18,50,2842,0.23,22.81,23.3,2790.79,416.26,228.9,46187016,337624.74
tiny_imagenet,15201,2,35,41.626,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.005, 0.95]",18,50,147,0.23,23.48,23.55,2791.03,403.63,205.09,46187016,337664.02
tiny_imagenet,15202,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.23,23.29,23.5,2791.26,406.08,203.14,46187016,337670.17
tiny_imagenet,15203,2,35,65.248,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.001, 0.75]",18,50,147,0.21,20.9,22.98,2791.47,435.68,225.67,46187016,337676.21
tiny_imagenet,15204,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,539,0.23,23.16,23.39,2791.7,405.42,202.59,46187016,337712.51
tiny_imagenet,15205,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.23,23.31,23.45,2791.93,405.15,199.75,46187016,337736.83
tiny_imagenet,15206,2,35,94.343,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.05, 0.7]",18,50,980,0.23,23.37,23.51,2792.17,403.63,205.38,46187016,337757.28
tiny_imagenet,15207,2,35,134.637,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.008, 0.85]",18,50,980,0.02,1.68,19.14,2792.18,900.36,106.98,46187016,337762.62
tiny_imagenet,15208,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1911,0.23,23.27,23.43,2792.42,405.54,203.72,46187016,337840.35
tiny_imagenet,15209,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.23,23.33,23.44,2792.65,405.21,201.12,46187016,337865.43
tiny_imagenet,15210,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.19,23.4,2792.88,405.6,210.26,46187016,337874.54
tiny_imagenet,15211,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2303,0.23,23.33,23.4,2793.11,405.7,202.03,46187016,337887.37
tiny_imagenet,15212,2,35,73.363,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.04, 0.7]",18,50,2303,0.05,4.76,19.67,2793.16,849.07,266.36,46187016,337892.76
tiny_imagenet,15213,2,35,63.913,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.07, 0.75]",18,50,2352,0.18,18.01,19.08,2793.34,442.95,238.47,46187016,337901.97
tiny_imagenet,15214,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.23,23.34,23.4,2793.58,404.68,220.97,46187016,337967.58
tiny_imagenet,15215,2,35,58.27,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.05, 0.85]",18,50,3124,0.17,17.47,22.21,2793.75,440.82,244.91,46187016,337972.91
tiny_imagenet,15216,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,23.2,23.26,2793.98,404.55,220.84,46187016,338004.04
tiny_imagenet,15217,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,392,0.23,23.2,23.27,2794.21,404.11,218.36,46187016,338013.18
tiny_imagenet,15218,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,539,0.23,23.1,23.27,2794.45,404.38,216.83,46187016,338029.95
tiny_imagenet,15219,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,588,0.23,23.21,23.3,2794.68,404.1,213.87,46187016,338039.82
tiny_imagenet,15220,2,35,125.048,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.003, 0.85]",18,50,637,0.23,23.08,23.24,2794.91,403.51,213.26,46187016,338049.54
tiny_imagenet,15221,2,35,97.263,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.01, 0.7]",18,50,637,0.02,1.68,18.93,2794.92,897.9,119.3,46187016,338055.63
tiny_imagenet,15222,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1323,0.23,23.17,23.18,2795.16,404.48,211.2,46187016,338113.6
tiny_imagenet,15223,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1568,0.23,23.28,23.33,2795.39,404.44,213.45,46187016,338137.67
tiny_imagenet,15224,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1617,0.23,23.28,23.37,2795.62,404.79,217.08,46187016,338147.61
tiny_imagenet,15225,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1617,0.23,23.13,23.32,2795.85,404.7,217.8,46187016,338153.31
tiny_imagenet,15226,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1666,0.23,23.27,23.36,2796.09,404.34,215.03,46187016,338163.15
tiny_imagenet,15227,2,35,77.446,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.08, 0.75]",18,50,1813,0.23,23.26,23.36,2796.32,403.18,222.44,46187016,338180.31
tiny_imagenet,15228,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1813,0.23,23.13,23.31,2796.55,404.39,226.47,46187016,338186.29
tiny_imagenet,15229,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2009,0.23,23.19,23.31,2796.78,404.07,221.98,46187016,338207.19
tiny_imagenet,15230,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.32,23.36,2797.02,403.97,219.82,46187016,338227.55
tiny_imagenet,15231,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.23,23.25,23.34,2797.25,404.07,221.08,46187016,338232.79
tiny_imagenet,15232,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.23,23.23,23.32,2797.48,403.73,218.87,46187016,338241.93
tiny_imagenet,15233,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2401,0.23,23.36,23.39,2797.71,403.98,216.33,46187016,338258.81
tiny_imagenet,15234,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2548,0.23,23.36,23.42,2797.95,403.66,227.74,46187016,338276.07
tiny_imagenet,15235,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2597,0.23,23.28,23.38,2798.18,403.2,222.22,46187016,338285.44
tiny_imagenet,15236,2,35,91.735,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.07, 0.8]",18,50,2597,0.06,6.02,19.91,2798.24,848.07,248.34,46187016,338290.88
tiny_imagenet,15237,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,343,0.23,23.25,23.38,2798.47,405.58,211.51,46187016,338364.31
tiny_imagenet,15238,2,35,73.332,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.3, 0.003, 0.85]",18,50,343,0.17,16.66,22.03,2798.64,445.85,232.48,46187016,338369.79
tiny_imagenet,15239,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.23,23.27,23.28,2798.87,404.8,218.52,46187016,338409.07
tiny_imagenet,15240,2,35,124.644,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.05, 0.9]",18,50,784,0.02,1.83,18.99,2798.89,902.41,152.35,46187016,338414.32
